,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
6555,"Robinson, Kevin",25.42,51.4,106.8,112.55,133.53,164.63,195.52,229.4,244.38,9.33,18990,11534,4140,38,M,USA,NE,Lincoln,7467,3
6559,"Tower, Jon",21.6,43.38,86.52,91.2,107.93,130.43,154.43,182.65,194.53,7.43,5178,4611,905,41,M,USA,DE,Middletown,7472,3
6560,"Curtin, Tim",23.73,46.52,93.27,98.55,117.28,142.53,168.37,195.83,207.5,7.92,8521,6777,1300,43,M,USA,OH,Galena,7473,3
6561,"Yowler, Brian C.",22.22,44.6,91.08,96.17,115.33,141.03,168.22,195.63,207.75,7.93,8605,6824,1309,40,M,USA,PA,Beaver Falls,7475,3
6562,"Walker, Christopher",22.72,45.73,93.17,98.47,117.9,145.38,177.47,207.58,220.4,8.42,12538,8791,3651,37,M,USA,MD,Gaithersburg,7476,3
6571,"Vega, Alvaro",21.73,43.37,87.38,92.13,109.85,133.25,156.85,179.92,190.1,7.27,4157,3797,420,46,M,USA,FL,Miami,7486,3
6572,"Bertram, Troy M",26.72,47.88,89.53,94.1,110.62,131.93,153.92,175.52,184.67,7.05,3159,2954,476,40,M,USA,TX,Volente,7487,3
6573,"Abrego, Angel E. Sr.",21.47,43.13,88.2,93.12,111.55,139.97,171.93,204.23,217.97,8.32,11778,8443,1541,43,M,USA,NJ,Upper Montclair,7488,3
6574,"Traffie, Nels",21.6,43.17,86.38,91.07,108.12,130.63,153.93,176.93,186.92,7.13,3528,3268,548,40,M,USA,NH,New Ipswich,7489,3
6575,"Reynoso, Jose Sr.",27.27,54.95,110.0,115.8,137.67,168.1,202.07,244.22,262.28,10.02,22221,12989,2064,40,M,USA,TX,Midland,7490,3
6580,"Donohoe, Brendan",21.35,42.4,84.08,88.63,105.07,126.57,148.08,169.33,179.07,6.83,2158,2041,312,40,M,USA,CA,Fairfax,7495,3
6581,"Monesmith, Heath B.",21.83,43.55,87.53,92.37,110.17,133.92,160.72,186.33,198.98,7.6,6196,5344,1060,43,M,USA,OH,Solon,7496,3
6583,"Lasusa, Michael",21.93,44.02,88.57,93.48,110.8,133.35,155.83,177.98,187.78,7.17,3706,3425,585,40,M,USA,NJ,Chester,7500,3
6584,"Christman, Timothy J",21.87,43.88,88.82,93.82,111.78,135.72,160.53,185.82,197.82,7.55,5888,5124,1012,41,M,USA,WI,Brookfield,7501,3
6585,"Bouman, Timothy",22.2,45.05,90.65,95.72,114.43,140.73,169.25,196.58,207.92,7.93,8649,6851,1315,42,M,USA,IL,Chicago,7502,3
6590,"Merwarth, Michael",21.65,43.48,87.0,91.62,109.02,132.1,155.72,179.52,189.88,7.25,4118,3767,689,41,M,USA,TX,San Antonio,7507,3
6594,"Sauser, Mark",22.22,44.93,90.85,95.83,113.72,137.48,161.97,186.62,198.78,7.58,6130,5300,1044,42,M,USA,IL,Naperville,7511,3
6597,"Clark, Michael J",22.33,45.08,90.97,96.0,114.67,140.35,168.55,200.05,213.98,8.17,10540,7846,1465,40,M,USA,NC,Stanley,7515,3
6598,"Puma, Eric",20.92,41.68,83.27,87.77,103.9,124.9,146.27,167.4,176.52,6.73,1692,1598,224,42,M,USA,NJ,Flemington,7516,3
6599,"Bossuwe, Franck",21.17,42.05,84.4,89.13,106.38,130.6,154.98,182.43,193.82,7.4,5000,4471,870,44,M,USA,CA,Union City,7517,3
6604,"Fredrick, Kyle C.",22.62,45.18,90.35,95.33,113.23,136.9,161.32,187.98,199.4,7.62,6302,5421,1077,42,M,USA,PA,Pittsburgh,7523,3
6610,"Engel, Patrick D",22.5,46.02,92.92,98.05,116.7,140.93,165.48,189.78,200.6,7.67,6604,5618,866,45,M,USA,NC,Charlotte,7529,3
6612,"Hickey, Derrick",21.93,43.85,87.62,92.43,109.6,131.95,154.68,176.7,186.23,7.12,3425,3176,527,43,M,USA,NC,Wilmington,7532,3
6614,"Sutton, Dylan",21.97,43.75,87.33,92.03,108.63,130.13,153.22,180.52,192.23,7.33,4603,4156,783,40,M,USA,CA,San Francisco,7534,3
6615,"Leclair, Thomas",21.87,43.58,87.48,92.38,110.37,135.12,161.62,189.42,201.73,7.7,6879,5795,1150,42,M,USA,NH,Windham,7535,3
6618,"Andotra, Ashish",21.82,43.68,90.0,95.18,114.15,140.4,168.02,195.23,207.67,7.93,8576,6806,3255,39,M,USA,GA,Decatur,7538,3
6620,"Ellis, Andrew",21.17,42.5,85.58,90.28,108.5,133.85,160.87,189.8,201.62,7.7,6847,5774,917,45,M,USA,WA,Snohomish,7541,3
6623,"Markey, Joseph M",22.25,44.3,88.62,93.35,110.97,133.93,158.15,181.62,191.45,7.32,4433,4022,460,46,M,USA,MA,Hopkinton,7546,3
6624,"Wilkins, Jon S",21.88,43.77,88.07,93.0,110.37,133.37,156.97,181.07,191.75,7.32,4497,4068,761,43,M,USA,MD,Chevy Chase,7547,3
6625,"Bang, Steven W.",21.5,43.15,87.07,91.85,108.97,131.92,155.42,178.27,188.63,7.2,3866,3555,629,44,M,USA,ME,Auburn,7548,3
6626,"Chandler, John M.",22.13,43.97,88.28,93.1,110.55,133.65,157.42,180.8,191.02,7.3,4334,3948,735,42,M,USA,MS,Hattiesburg,7550,3
6630,"Brady, Jason",21.47,42.93,86.58,92.43,111.17,135.6,161.77,191.28,204.62,7.82,7685,6308,1223,40,M,USA,NM,Santa Fe,7554,3
6634,"Morrow, Alex",22.23,44.32,89.45,94.63,116.35,144.22,170.88,198.37,208.83,7.97,8938,7011,1343,41,M,USA,AL,Birmingham,7561,3
6636,"Leone, Patrick L",22.3,44.68,89.82,94.6,111.75,135.43,162.73,195.98,209.27,7.98,9091,7102,1356,40,M,USA,NY,Carmel,7563,3
6642,"Webb, Brandon",21.7,43.02,85.65,90.48,109.1,137.23,169.12,202.0,215.2,8.22,10897,8024,3519,35,M,USA,NC,Lenoir,7569,3
6647,"Soler, Darin",22.92,46.33,93.58,98.72,117.05,141.15,165.22,189.93,201.07,7.68,6713,5693,1132,43,M,USA,NY,Brooklyn,7574,3
6651,"Connors, Daniel",22.6,45.1,90.2,95.08,112.8,136.2,160.38,186.32,198.32,7.57,6003,5206,1030,43,M,USA,VT,Williston,7579,3
6652,"Dierdorf, Andrew",21.57,42.95,86.07,90.8,107.68,130.05,152.95,177.4,188.32,7.18,3794,3500,615,42,M,USA,MA,Charlestown,7580,3
6657,"Presson, Don M",22.67,44.9,89.68,94.58,112.63,139.0,169.18,197.08,209.68,8.0,9235,7185,1365,42,M,USA,MO,Kansas City,7585,3
6658,"Weber, Christopher R",23.47,46.48,93.38,98.47,116.58,140.72,165.82,191.3,203.27,7.77,7313,6079,1198,41,M,USA,IL,Oak Park,7586,3
6659,"Remsburg, Cade K.",22.28,44.65,90.15,95.05,113.3,137.98,164.98,193.03,204.68,7.82,7712,6323,1227,41,M,USA,IA,West Des Moines,7587,3
6662,"Webb, Frank J",21.48,42.82,85.38,90.1,106.82,128.78,151.02,173.03,182.8,6.98,2837,2673,423,44,M,USA,TX,Tyler,7590,3
6663,"Vannatter, Maxwell D. Jr.",24.55,49.98,106.72,113.27,141.17,176.02,214.93,249.77,265.97,10.15,22793,13246,2088,40,M,USA,TX,Kingwood,7591,3
6665,"Bill, Brian P",21.28,42.88,87.22,92.15,109.98,134.35,160.43,186.92,198.3,7.57,5999,5202,756,45,M,USA,NJ,Florham Park,7594,3
6671,"Nguyen, Quang N",23.37,46.02,91.47,96.45,114.73,140.23,175.68,252.92,264.1,10.08,22506,13110,2075,40,M,USA,CA,Fremont,7600,3
6678,"Simpson, Andrew D",22.68,44.45,89.13,94.02,112.43,135.25,158.83,182.05,192.7,7.35,4736,4266,813,44,M,USA,VA,Mclean,7610,3
6679,"Kayser, John",22.7,45.15,91.75,96.78,115.27,139.65,164.73,189.73,200.9,7.67,6680,5668,1128,42,M,USA,IL,Evanston,7611,3
6683,"Tudino, Edward",21.92,43.77,87.42,92.2,109.35,132.52,158.53,186.75,199.0,7.6,6200,5348,1062,40,M,USA,RI,Coventry,7616,3
6684,"Urbanz, Tim",22.53,45.22,91.55,96.7,115.15,139.8,165.88,192.95,204.63,7.82,7694,6312,1224,44,M,USA,CT,Ridgefield,7617,3
6685,"Taylor, Michael D",23.57,47.68,97.57,103.07,122.93,152.1,185.65,217.92,232.35,8.87,15933,10244,1750,42,M,USA,OR,Eugene,7618,3
6690,"Kapoor, Rupesh",28.82,56.63,110.85,117.07,139.22,174.87,214.27,253.25,268.53,10.25,23238,13459,2113,42,M,USA,CA,Palo Alto,7624,3
6692,"Patnode, Scott M.",21.27,42.98,86.13,90.87,107.88,130.77,154.72,177.9,187.97,7.18,3735,3451,2246,33,M,USA,MA,Brighton,7626,3
6697,"Memoli, Francesco",21.1,42.78,87.23,92.15,110.32,134.63,159.58,184.43,195.67,7.47,5422,4784,939,41,M,USA,PA,Pittsburgh,7632,3
6699,"Wilson, Jeremiah E.",23.13,46.22,93.87,98.98,117.6,141.82,164.97,187.98,198.73,7.58,6118,5289,2889,39,M,USA,UT,Draper,7634,3
6702,"Tagher, Robert",22.1,43.43,86.28,91.02,107.77,130.1,152.8,175.73,186.03,7.1,3391,3146,521,42,M,USA,KY,Walton,7638,3
6703,"Kellicker, Marc",22.72,45.87,92.17,97.23,115.3,139.28,163.88,188.08,198.82,7.58,6144,5310,1048,40,M,USA,OH,Dover,7639,3
6704,"Krause, Roy",21.35,43.37,86.6,91.43,108.27,130.68,153.0,174.6,184.37,7.03,3108,2906,469,42,M,USA,CT,Glastonbury,7640,3
6705,"Castillo, Alejandro",22.15,44.72,89.9,94.92,113.3,139.4,169.3,201.47,217.9,8.32,11758,8433,1540,43,M,USA,CA,Dana Point,7641,3
6706,"Fontes, Christopher R.",22.42,44.68,93.03,98.33,119.9,149.95,182.5,215.35,229.6,8.77,15168,9914,1713,41,M,USA,OH,North Canton,7642,3
6714,"Borzick, Gregory D",22.7,44.77,89.52,94.55,112.2,136.03,160.2,186.97,198.55,7.58,6072,5256,769,45,M,USA,MI,Marquette,7650,3
6716,"Byra, Joe",21.03,41.57,82.07,86.47,102.3,123.22,143.92,163.97,173.3,6.62,1266,1197,148,44,M,USA,MA,Attleboro,7652,3
6717,"McGinty, Daniel",22.57,45.13,90.77,95.68,113.95,138.65,164.97,190.77,201.77,7.7,6886,5798,3022,39,M,USA,MA,Arlington,7653,3
6718,"Da Silva, Mario P.",21.2,42.12,83.68,88.22,104.68,127.57,153.58,178.57,189.4,7.23,4016,3679,2340,39,M,USA,MA,Somerville,7654,3
6722,"Swim, Mark",22.95,46.15,94.42,99.55,117.97,141.5,165.7,188.83,199.05,7.6,6216,5359,1064,41,M,USA,WI,Green Bay,7659,3
6731,"Emanuel, Raphael",20.15,39.75,79.32,83.7,99.52,120.85,142.47,163.8,173.73,6.63,1327,1255,159,41,M,USA,CA,Beverly Hills,7670,3
6737,"Close, Christopher A.",22.78,45.45,91.88,97.08,116.7,144.72,177.83,208.57,223.53,8.53,13480,9197,1635,41,M,USA,FL,Melbourne,7679,3
6738,"Korsmeyer, Jason L.",21.0,41.7,83.27,87.68,104.28,124.87,146.88,169.0,179.37,6.85,2237,2115,1522,31,M,USA,MA,Boston,7680,3
6739,"Hart, Tyler",23.17,47.0,97.18,102.53,123.87,154.68,187.83,220.42,234.42,8.95,16557,10496,3938,39,M,USA,MA,Medford,7681,3
6744,"Barraza, Clemente",21.55,42.65,86.07,90.73,107.87,130.87,154.72,178.38,188.87,7.22,3906,3590,639,40,M,USA,NV,Reno,7686,3
6752,"Ryan, Sean J.",22.43,44.75,89.95,94.98,112.57,135.57,158.25,180.15,189.5,7.23,4032,3692,397,46,M,USA,KS,Junction City,7696,3
6753,"Dowdle, Kevin",22.75,45.82,92.6,97.63,116.03,141.33,167.2,197.52,210.22,8.03,9405,7276,3359,38,M,USA,UT,Highland,7697,3
6757,"Ortega, Roger A",22.35,44.58,89.8,94.72,112.45,135.75,159.32,182.53,193.28,7.38,4876,4375,848,42,M,USA,GA,Villa Rica,7701,3
6758,"Leddy, John",22.58,45.17,90.88,95.9,114.45,141.23,169.55,199.2,211.28,8.07,9712,7438,1403,43,M,USA,WA,Mercer Island,7702,3
6759,"Anger, Christopher",22.1,44.13,88.75,93.6,111.17,134.85,160.38,187.67,201.08,7.68,6715,5694,1133,43,M,USA,UT,Sandy,7703,3
6765,"Rios, Michael",23.62,47.2,97.65,103.3,124.8,156.15,192.77,232.02,248.18,9.47,19677,11840,1927,41,M,USA,MI,Grand Rapids,7710,3
6766,"Besel, D J",22.03,44.37,89.33,94.38,112.57,136.67,161.17,186.97,198.55,7.58,6075,5258,2878,37,M,USA,TX,Frisco,7712,3
6775,"Lein, David P",22.13,44.0,89.23,94.28,112.0,135.63,160.13,183.35,193.62,7.4,4951,4435,863,43,M,USA,TX,Austin,7725,3
6782,"Duffin, Kevin",23.12,45.43,89.77,94.57,112.62,136.9,161.4,186.93,198.25,7.57,5987,5192,2857,39,M,USA,FL,Miami,7735,3
6783,"Gange, Wilmer",22.48,44.85,89.0,93.8,111.15,134.05,157.0,180.32,191.03,7.3,4337,3951,2441,39,M,USA,CA,Chula Vista,7736,3
6787,"Durbin, Tom",22.4,44.62,88.68,93.5,110.8,133.52,157.73,183.37,194.48,7.43,5170,4603,902,41,M,USA,MI,Adrian,7742,3
6788,"Locke, Bryan",23.17,46.73,94.47,99.72,118.53,143.3,170.28,196.98,208.28,7.95,8763,6912,1325,41,M,USA,IL,Wilmette,7743,3
6791,"Ou, Mark",22.82,45.32,90.92,95.85,113.67,136.77,160.2,183.55,194.42,7.42,5151,4590,896,43,M,USA,FL,Gainesville,7746,3
6792,"Patch, Jason",20.98,41.9,84.25,88.95,106.5,131.37,158.85,185.48,197.23,7.53,5740,5022,2811,39,M,USA,ME,Biddeford,7748,3
6794,"Mosunic, Christopher J",22.53,45.23,92.6,97.92,118.17,146.65,176.72,207.13,221.4,8.45,12841,8928,1602,41,M,USA,CT,Easton,7750,3
6795,"Armstrong, Timothy B.",22.43,45.08,90.65,95.68,113.63,138.68,164.9,191.43,204.1,7.8,7522,6200,1211,43,M,USA,NY,New York,7751,3
6800,"Shewey, Scott",22.75,44.45,89.33,94.37,113.82,139.77,169.4,200.53,213.78,8.17,10470,7817,1462,42,M,USA,CO,Colorado Springs,7757,3
6807,"Burd, Kenneth J",22.52,45.32,90.45,95.37,113.32,138.15,164.37,193.13,205.13,7.83,7834,6390,1236,42,M,USA,NY,Lacona,7764,3
6809,"Kravets, Lawrence",22.18,44.22,88.82,93.73,111.25,134.4,159.13,184.72,195.77,7.47,5450,4806,946,41,M,USA,IL,Buffalo Grove,7766,3
6812,"Gross, Benjamin",21.92,44.17,88.5,93.37,110.62,133.17,156.0,179.07,189.83,7.25,4104,3753,410,45,M,USA,PA,Rosslyn Farms,7769,3
6815,"Noxon, Bruce E.",21.65,42.9,85.37,89.95,106.28,127.98,150.38,173.85,184.83,7.05,3189,2981,282,46,M,USA,IL,Glenview,7772,3
6816,"Kaspzyk, Kevin N",21.73,43.25,86.6,91.4,110.8,137.73,164.17,189.7,200.02,7.63,6478,5544,1105,43,M,USA,MI,Rochester,7773,3
6818,"McCurdy, Andrew S.",22.57,45.02,90.65,95.57,114.62,142.22,174.23,214.45,232.2,8.87,15893,10220,1746,40,M,USA,MN,Stillwater,7776,3
6822,"Moffitt, Joshua K.",22.05,43.98,87.95,92.77,109.97,132.62,157.95,184.48,195.92,7.48,5478,4828,952,40,M,USA,GA,Atlanta,7781,3
6823,"Carr, John P.",21.58,42.93,85.65,90.37,107.53,130.42,157.88,193.3,209.85,8.02,9293,7217,1372,43,M,USA,FL,Jacksonville,7782,3
6825,"Masubuchi, Seigo",22.08,44.0,88.13,92.87,110.05,132.92,156.2,178.45,188.22,7.18,3776,3486,606,41,M,USA,MN,Saint Paul,7784,3
6826,"Smith, Kenneth O",23.6,46.4,92.6,97.68,116.12,140.75,164.88,189.13,199.7,7.63,6389,5489,1094,40,M,USA,TX,Houston,7785,3
6830,"Wright, Tim",21.6,43.02,86.1,90.87,108.28,131.45,155.43,180.17,191.28,7.3,4391,3988,453,46,M,USA,WA,Auburn,7792,3
6832,"Rubicz, John",21.18,42.22,85.68,90.63,110.03,136.6,165.98,196.35,209.83,8.02,9283,7211,1371,41,M,USA,MI,Chesterfield,7794,3
6833,"Zaglewski, Slawomir",21.97,43.38,85.6,90.23,106.85,129.23,153.25,177.77,188.3,7.18,3791,3497,614,44,M,USA,NJ,Oakland,7795,3
6836,"Borkowski, Michael",22.02,43.7,86.28,90.9,107.57,129.52,152.2,176.95,188.03,7.18,3748,3463,598,43,M,USA,MD,Chevy Chase,7798,3
6840,"Sudomir, Robert G",21.92,43.77,87.45,92.28,109.4,132.87,156.97,181.52,192.88,7.37,4776,4297,821,41,M,USA,OH,Canton,7802,3
6841,"Booker, Ronald M.",23.88,47.35,94.13,99.3,117.82,142.62,168.43,195.0,208.72,7.97,8906,6988,1341,41,M,USA,CA,Playa Del Rey,7803,3
6842,"Dorman, Mark I",23.83,47.72,96.35,101.82,121.95,149.55,178.45,206.38,218.62,8.35,11979,8533,1551,42,M,USA,CA,Clovis,7804,3
6844,"Purdy, Matthew",22.65,45.1,90.82,95.87,114.75,140.02,167.25,196.27,208.65,7.97,8885,6975,1339,40,M,USA,OH,Westerville,7808,3
6849,"Anter, Daniel A",21.03,42.35,85.4,90.12,107.6,130.77,155.07,179.28,190.23,7.27,4192,3826,707,42,M,USA,RI,Cranston,7813,3
6851,"Sullivan, Shawn M",21.52,43.32,87.93,92.75,110.37,133.72,158.43,183.95,195.58,7.47,5408,4775,937,44,M,USA,OH,Orange Village,7815,3
6855,"Rafferty, Michael",23.53,46.93,97.47,102.87,124.03,152.58,182.35,211.4,223.7,8.53,13524,9218,3719,36,M,USA,CA,Valencia,7820,3
6861,"Kane, John W",21.95,43.93,89.37,94.45,113.08,137.77,162.73,187.77,198.52,7.58,6056,5246,766,45,M,USA,NY,Levittown,7826,3
6862,"Drum, Jonathan E.",23.22,46.38,96.6,101.92,124.83,153.28,183.68,214.92,228.12,8.72,14793,9744,1693,42,M,USA,MA,Boston,7827,3
6863,"Daullary, David",22.78,45.9,93.87,99.38,119.17,147.18,177.32,207.85,220.57,8.42,12587,8810,1588,43,M,USA,PA,Mechanicsburg,7828,3
6864,"Toillion, David",24.3,49.88,102.4,108.33,131.42,163.9,205.03,243.93,260.95,9.97,22024,12889,2044,40,M,USA,WA,Spokane,7829,3
6872,"Cresko, William A.",21.55,42.5,84.03,88.62,105.0,126.95,150.32,172.42,182.58,6.97,2795,2635,417,44,M,USA,OR,Eugene,7839,3
6891,"Whitehead, Collin",21.52,43.08,87.07,91.88,110.83,135.68,160.62,195.45,206.5,7.88,8214,6604,1268,41,M,USA,WA,Olympia,7864,3
6893,"Lounsbury, Dale",21.6,43.05,86.97,91.88,110.07,134.1,162.48,194.45,207.8,7.93,8621,6837,3262,38,M,USA,ID,Rigby,7866,3
6895,"Pennell, Heath",22.23,44.27,88.23,93.05,110.53,133.6,157.13,180.9,191.33,7.3,4404,3999,455,46,M,USA,TX,Lubbock,7869,3
6897,"Jin, Hui",22.68,45.62,92.63,97.73,116.57,141.95,169.07,196.68,209.15,7.98,9047,7079,1354,41,M,USA,WA,Bothell,7871,3
6903,"Fast, Spencer",22.65,45.73,94.32,99.62,118.5,143.73,168.73,194.0,204.85,7.82,7764,6350,1091,45,M,USA,CA,Mill Valley,7879,3
6906,"Stephenson, Samuel H.",22.22,44.63,90.48,95.52,113.73,137.88,162.77,188.23,200.3,7.65,6537,5578,1110,44,M,USA,IL,Chicago,7882,3
6907,"Blaha, Ronn",24.98,50.85,103.95,109.73,130.77,158.65,188.4,217.78,230.85,8.82,15522,10062,1732,44,M,USA,WI,Brookfield,7883,3
6908,"Marchant, Kyle R.",23.22,46.4,93.4,98.58,117.53,142.87,169.32,196.45,208.83,7.97,8941,7012,1259,45,M,USA,UT,Bluffdale,7884,3
6910,"Fogarty, Justin",27.98,50.12,95.82,100.77,119.4,146.32,176.78,208.97,222.55,8.5,13177,9068,1619,40,M,USA,CA,Los Gatos,7887,3
6911,"Jobo, Bryan A.",21.8,43.13,85.83,90.53,107.68,130.55,154.38,179.1,190.12,7.27,4166,3805,702,40,M,USA,TN,Franklin,7888,3
6912,"Gibbs, Adam M.",21.55,42.7,85.02,89.6,106.05,127.87,150.3,172.15,181.93,6.95,2671,2517,407,41,M,USA,NY,Rye,7889,3
6923,"Cronin, Thomas R",22.78,45.13,90.33,95.33,113.67,139.1,169.9,198.9,210.53,8.03,9500,7323,1385,42,M,USA,CT,Danbury,7900,3
6924,"Gilreath, James R Jr.",27.32,49.1,93.07,97.98,115.58,138.8,162.9,187.43,198.48,7.58,6051,5241,1035,42,M,USA,NC,Manteo,7901,3
6930,"Gragg, Seann M.",21.77,43.45,86.88,91.57,108.7,131.58,155.13,178.73,189.27,7.23,3986,3656,658,41,M,USA,CA,Rohnert Park,7908,3
6931,"Thompson, Jim",24.2,48.88,97.78,103.13,122.73,148.57,174.78,201.18,212.55,8.12,10085,7633,1435,43,M,USA,VA,Richmond,7909,3
6935,"Morriss, John H",21.37,42.2,84.6,89.27,106.17,129.22,155.32,183.72,196.77,7.52,5645,4949,974,41,M,USA,CA,San Francisco,7913,3
6939,"Uecker, Steven",23.77,47.57,95.23,100.57,119.57,144.72,170.43,196.85,207.93,7.93,8657,6855,1316,40,M,USA,CO,Golden,7917,3
6940,"Iverson, Kirt",22.6,45.55,91.85,96.93,116.35,143.32,173.63,206.55,221.57,8.47,12895,8954,1605,44,M,USA,CA,Santa Clara,7918,3
6941,"Whiteside, James",26.78,53.7,108.7,114.83,136.7,166.08,196.95,228.17,241.87,9.23,18467,11332,1875,42,M,USA,DC,Washington,7919,3
6946,"Gillis, Peter R.",21.4,42.52,85.95,90.85,109.08,134.2,161.43,189.53,201.92,7.72,6927,5826,1154,40,M,USA,NH,Manchester,7928,3
6947,"Seney, Matt K.",21.18,42.42,85.05,89.67,106.4,129.07,152.68,176.17,186.35,7.12,3444,3194,2132,37,M,USA,MA,Sudbury,7929,3
6952,"Taucer, Dominic",23.1,45.78,92.7,97.73,117.0,144.52,173.83,206.37,219.9,8.4,12416,8729,1575,41,M,USA,NV,Henderson,7935,3
6956,"Marten, Scott A",22.4,44.62,89.97,94.98,112.93,136.77,162.12,188.18,200.77,7.67,6643,5645,873,45,M,USA,CO,Erie,7939,3
6958,"Schultz, Chris",22.07,44.03,88.78,93.62,110.9,133.73,156.93,180.12,190.52,7.27,4256,3880,720,40,M,USA,OK,Oklahoma City,7941,3
6962,"Miller, Jason L.",22.52,44.55,88.25,92.88,109.42,131.02,153.05,174.15,183.43,7.0,2931,2754,440,41,M,USA,CA,Murrieta,7945,3
6963,"Mertes, Richard",24.0,47.57,95.48,100.72,119.6,145.6,176.08,210.38,225.47,8.6,14045,9443,1661,42,M,USA,WI,Wauwatosa,7946,3
6964,"Lundin, Scott C.",22.6,45.45,91.28,96.32,114.2,138.92,165.85,193.52,206.2,7.87,8132,6555,3201,39,M,USA,MA,Newton,7947,3
6968,"Plyler, David W",21.28,42.37,84.57,89.17,105.62,127.13,148.45,169.68,179.2,6.85,2192,2072,159,46,M,USA,CA,Bakersfield,7952,3
6970,"Constable, Chris",21.43,42.93,86.33,91.13,108.65,132.2,157.07,183.15,194.97,7.45,5271,4688,919,43,M,USA,PA,Chalfont,7955,3
6971,"Monteiro, Abilio",22.43,44.78,89.95,94.92,112.63,136.28,161.83,189.33,201.22,7.68,6750,5717,1137,42,M,USA,WI,Beloit,7956,3
6979,"Berndt, Jason D",21.88,43.37,86.98,91.82,109.3,132.68,157.05,181.13,191.35,7.3,4411,4004,748,42,M,USA,MI,Bath,7967,3
6980,"Marincic, Tommy",22.1,44.15,88.1,92.82,110.0,132.72,155.78,178.53,188.1,7.18,3759,3472,600,43,M,USA,MA,Boston,7968,3
6988,"Veale, David",21.48,43.02,85.53,90.13,106.72,129.53,154.02,180.62,192.98,7.37,4796,4313,827,43,M,USA,NH,Chester,7978,3
6989,"Lesueur, Benjamin",23.35,47.2,94.88,99.8,118.2,142.32,166.55,188.23,198.6,7.58,6087,5267,1040,43,M,USA,AZ,Mesa,7979,3
6991,"Ansede Ferreiro, Jesus",22.27,44.77,90.42,95.33,113.57,139.05,166.88,194.18,205.97,7.87,8068,6518,1258,41,M,USA,NY,New York,7981,3
6992,"Horn, Bob A",21.7,43.93,88.18,93.27,112.43,142.45,177.13,211.47,225.58,8.62,14078,9462,3754,38,M,USA,NJ,Atlantic Highlands,7982,3
6995,"Pena, Miguel T",21.72,43.3,86.33,91.25,108.63,132.07,158.55,186.15,198.0,7.57,5927,5155,1016,41,M,USA,TX,Houston,7985,3
7000,"Carriere, Anthony P.",26.6,54.02,109.75,115.5,136.35,164.4,197.0,228.07,241.82,9.23,18454,11327,4091,39,M,USA,MA,Wilmington,7990,3
7007,"Burnham, Ted",23.43,46.47,95.25,101.05,119.72,145.07,172.03,199.58,213.43,8.15,10353,7757,1454,44,M,USA,MT,Kalispell,8007,3
7008,"Welker, Michael",22.13,44.02,89.53,94.33,113.33,139.6,167.47,194.2,208.2,7.95,8734,6902,1323,41,M,USA,NC,Holly Springs,8008,3
7011,"Vanbendegom, Jeff",23.02,45.62,92.18,97.42,115.53,139.58,164.5,190.28,201.55,7.7,6831,5763,1145,41,M,USA,WI,Middleton,8011,3
7013,"Harmon, Doug M",21.9,43.82,87.97,92.8,110.27,133.52,158.03,185.65,198.15,7.57,5966,5179,1022,43,M,USA,PA,Sewickley,8013,3
7020,"Lee, Steven T",22.17,44.52,89.8,94.72,112.78,136.97,161.97,186.08,197.23,7.53,5738,5020,988,42,M,USA,NY,New York,8021,3
7021,"Zhou, Xianjie",23.13,45.4,91.58,96.73,115.92,142.15,170.53,198.83,211.58,8.08,9806,7482,1407,43,M,USA,MA,Lexington,8023,3
7022,"Hostler, Bud",21.47,43.85,91.98,97.7,119.45,148.1,180.55,212.38,225.12,8.6,13938,9398,1655,41,M,USA,PA,Mechanicsburg,8024,3
7023,"Pletcher, Peter",22.2,44.32,89.7,94.68,112.88,139.17,168.87,200.15,216.08,8.25,11155,8152,1498,41,M,USA,OH,Solon,8025,3
7027,"Purcell, Richard",21.47,43.45,87.57,92.37,109.58,132.97,156.85,180.08,190.13,7.27,4168,3807,703,42,M,USA,FL,Williston,8029,3
7028,"Maliszewski, Steve",20.58,40.95,83.4,88.05,104.72,127.43,151.58,176.53,187.97,7.18,3739,3455,593,42,M,USA,TX,Sugar Land,8030,3
7029,"Obermeier, Joseph R",21.48,43.67,89.8,94.87,115.23,142.93,172.55,201.73,214.42,8.18,10653,7904,1472,44,M,USA,PA,Meadville,8031,3
7030,"Fluerasu, Andrei A.",21.08,42.47,83.9,88.33,104.4,125.98,147.95,169.5,179.12,6.83,2170,2052,316,43,M,USA,NY,Brooklyn,8032,3
7031,"Rockwell, Nate",21.57,43.8,89.97,94.83,112.62,138.0,164.35,191.73,205.73,7.85,8004,6490,3186,38,M,USA,NV,Reno,8033,3
7043,"Kramer, Jason",22.38,44.78,89.95,94.87,112.63,136.35,161.43,190.58,202.82,7.75,7178,5988,1184,44,M,USA,CA,Solana Beach,8045,3
7058,"Green, Todd",23.3,47.12,97.72,102.87,122.33,150.15,176.0,201.32,212.07,8.1,9957,7560,1427,42,M,USA,PA,Pittsburgh,8062,3
7059,"Marino, Vincent A",21.9,43.67,87.42,92.18,109.4,132.45,156.08,181.43,192.23,7.33,4602,4155,782,41,M,USA,OH,Poland,8063,3
